Name,EventApi__Schedule_Item__c,EventApi__Is_Primary__c,EventApi__Role__c,EventApi__Speaker__c,Errors,Id
Lucinda McKinney,a1rR0000000zo06IAA,false,Poster Presenter,a1xR00000013tUJIAY,,a1wR0000001VsN7IAK
Lucinda McKinney,a1rR0000000zo07IAA,false,Poster Presenter,a1xR00000013tUJIAY,,a1wR0000001VsN8IAK
Bob Kelley,a1rR0000000znzuIAA,false,Poster Presenter,a1xR00000013tUBIAY,,a1wR0000001VsN9IAK
Sharon Jones,a1rR0000000znzsIAA,false,Poster Presenter,a1xR00000013tUEIAY,,a1wR0000001VsNAIA0
Bob Kelley,a1rR0000000znzvIAA,false,Poster Presenter,a1xR00000013tUBIAY,,a1wR0000001VsNBIA0
Bob Kelley,a1rR0000000zo0ZIAQ,false,Poster Presenter,a1xR00000013tUBIAY,,a1wR0000001VsNCIA0
Gerald Frank,a1rR0000000zo0aIAA,false,Poster Presenter,a1xR00000013tUIIAY,,a1wR0000001VsNDIA0
Bob Kelley,a1rR0000000znxwIAA,false,Poster Presenter,a1xR00000013tUBIAY,,a1wR0000001VsNEIA0
Gerald Frank,a1rR0000000znxyIAA,false,Poster Presenter,a1xR00000013tUIIAY,,a1wR0000001VsNFIA0
Bob Kelley,a1rR0000000znxeIAA,false,Poster Presenter,a1xR00000013tUBIAY,,a1wR0000001VsNGIA0
Lucinda McKinney,a1rR0000000znxgIAA,false,Poster Presenter,a1xR00000013tUJIAY,,a1wR0000001VsNHIA0
Sharon Jones,a1rR0000000znxiIAA,false,Poster Presenter,a1xR00000013tUEIAY,,a1wR0000001VsNIIA0
Bob Kelley,a1rR0000000znxhIAA,false,Poster Presenter,a1xR00000013tUBIAY,,a1wR0000001VsNJIA0
Lucinda McKinney,a1rR0000000znxuIAA,false,Poster Presenter,a1xR00000013tUJIAY,,a1wR0000001VsNKIA0
